Date,Close
1957-01-31,24.226347826086958
1957-02-01,24.226347826086958
1957-02-02,24.226347826086958
1957-02-03,24.226347826086958
1957-02-04,24.226347826086958
1957-02-05,24.226347826086958
1957-02-06,24.226347826086958
1957-02-07,24.226347826086958
1957-02-08,24.226347826086958
1957-02-09,24.226347826086958
1957-02-10,24.226347826086958
1957-02-11,24.226347826086958
1957-02-12,24.226347826086958
1957-02-13,24.226347826086958
1957-02-14,24.226347826086958
1957-02-15,24.226347826086958
1957-02-16,24.226347826086958
1957-02-17,24.226347826086958
1957-02-18,24.226347826086958
1957-02-19,24.226347826086958
1957-02-20,24.226347826086958
1957-02-21,24.226347826086958
1957-02-22,24.226347826086958
1957-02-23,24.226347826086958
1957-02-24,24.226347826086958
1957-02-25,24.226347826086958
1957-02-26,24.226347826086958
1957-02-27,24.226347826086958
1957-02-28,24.1388880866426
1957-03-01,24.1388880866426
1957-03-02,24.1388880866426
1957-03-03,24.1388880866426
1957-03-04,24.1388880866426
1957-03-05,24.1388880866426
1957-03-06,24.1388880866426
1957-03-07,24.1388880866426
1957-03-08,24.1388880866426
1957-03-09,24.1388880866426
1957-03-10,24.1388880866426
1957-03-11,24.1388880866426
1957-03-12,24.1388880866426
1957-03-13,24.1388880866426
1957-03-14,24.1388880866426
1957-03-15,24.1388880866426
1957-03-16,24.1388880866426
1957-03-17,24.1388880866426
1957-03-18,24.1388880866426
1957-03-19,24.1388880866426
1957-03-20,24.1388880866426
1957-03-21,24.1388880866426
1957-03-22,24.1388880866426
1957-03-23,24.1388880866426
1957-03-24,24.1388880866426
1957-03-25,24.1388880866426
1957-03-26,24.1388880866426
1957-03-27,24.1388880866426
1957-03-28,24.1388880866426
1957-03-29,24.1388880866426
1957-03-30,24.1388880866426
1957-03-31,24.052057553956832
1957-04-01,24.052057553956832
1957-04-02,24.052057553956832
1957-04-03,24.052057553956832
1957-04-04,24.052057553956832
1957-04-05,24.052057553956832
1957-04-06,24.052057553956832
1957-04-07,24.052057553956832
1957-04-08,24.052057553956832
1957-04-09,24.052057553956832
1957-04-10,24.052057553956832
1957-04-11,24.052057553956832
1957-04-12,24.052057553956832
1957-04-13,24.052057553956832
1957-04-14,24.052057553956832
1957-04-15,24.052057553956832
1957-04-16,24.052057553956832
1957-04-17,24.052057553956832
1957-04-18,24.052057553956832
1957-04-19,24.052057553956832
1957-04-20,24.052057553956832
1957-04-21,24.052057553956832
1957-04-22,24.052057553956832
1957-04-23,24.052057553956832
1957-04-24,24.052057553956832
1957-04-25,24.052057553956832
1957-04-26,24.052057553956832
1957-04-27,24.052057553956832
1957-04-28,24.052057553956832
1957-04-29,24.052057553956832
1957-04-30,23.96584946236559
1957-05-01,23.96584946236559
1957-05-02,23.96584946236559
1957-05-03,23.96584946236559
1957-05-04,23.96584946236559
1957-05-05,23.96584946236559
1957-05-06,23.96584946236559
1957-05-07,23.96584946236559
1957-05-08,23.96584946236559
1957-05-09,23.96584946236559
1957-05-10,23.96584946236559
1957-05-11,23.96584946236559
1957-05-12,23.96584946236559
1957-05-13,23.96584946236559
1957-05-14,23.96584946236559
1957-05-15,23.96584946236559
1957-05-16,23.96584946236559
1957-05-17,23.96584946236559
1957-05-18,23.96584946236559
1957-05-19,23.96584946236559
1957-05-20,23.96584946236559
1957-05-21,23.96584946236559
1957-05-22,23.96584946236559
1957-05-23,23.96584946236559
1957-05-24,23.96584946236559
1957-05-25,23.96584946236559
1957-05-26,23.96584946236559
1957-05-27,23.96584946236559
1957-05-28,23.96584946236559
1957-05-29,23.96584946236559
1957-05-30,23.96584946236559
1957-05-31,23.880257142857143
1957-06-01,23.880257142857143
1957-06-02,23.880257142857143
1957-06-03,23.880257142857143
1957-06-04,23.880257142857143
1957-06-05,23.880257142857143
1957-06-06,23.880257142857143
1957-06-07,23.880257142857143
1957-06-08,23.880257142857143
1957-06-09,23.880257142857143
1957-06-10,23.880257142857143
1957-06-11,23.880257142857143
1957-06-12,23.880257142857143
1957-06-13,23.880257142857143
1957-06-14,23.880257142857143
1957-06-15,23.880257142857143
1957-06-16,23.880257142857143
1957-06-17,23.880257142857143
1957-06-18,23.880257142857143
1957-06-19,23.880257142857143
1957-06-20,23.880257142857143
1957-06-21,23.880257142857143
1957-06-22,23.880257142857143
1957-06-23,23.880257142857143
1957-06-24,23.880257142857143
1957-06-25,23.880257142857143
1957-06-26,23.880257142857143
1957-06-27,23.880257142857143
1957-06-28,23.880257142857143
1957-06-29,23.880257142857143
1957-06-30,23.79527402135231
1957-07-01,23.79527402135231
1957-07-02,23.79527402135231
1957-07-03,23.79527402135231
1957-07-04,23.79527402135231
1957-07-05,23.79527402135231
1957-07-06,23.79527402135231
1957-07-07,23.79527402135231
1957-07-08,23.79527402135231
1957-07-09,23.79527402135231
1957-07-10,23.79527402135231
1957-07-11,23.79527402135231
1957-07-12,23.79527402135231
1957-07-13,23.79527402135231
1957-07-14,23.79527402135231
1957-07-15,23.79527402135231
1957-07-16,23.79527402135231
1957-07-17,23.79527402135231
1957-07-18,23.79527402135231
1957-07-19,23.79527402135231
1957-07-20,23.79527402135231
1957-07-21,23.79527402135231
1957-07-22,23.79527402135231
1957-07-23,23.79527402135231
1957-07-24,23.79527402135231
1957-07-25,23.79527402135231
1957-07-26,23.79527402135231
1957-07-27,23.79527402135231
1957-07-28,23.79527402135231
1957-07-29,23.79527402135231
1957-07-30,23.79527402135231
1957-07-31,23.62710954063604
1957-08-01,23.62710954063604
1957-08-02,23.62710954063604
1957-08-03,23.62710954063604
1957-08-04,23.62710954063604
1957-08-05,23.62710954063604
1957-08-06,23.62710954063604
1957-08-07,23.62710954063604
1957-08-08,23.62710954063604
1957-08-09,23.62710954063604
1957-08-10,23.62710954063604
1957-08-11,23.62710954063604
1957-08-12,23.62710954063604
1957-08-13,23.62710954063604
1957-08-14,23.62710954063604
1957-08-15,23.62710954063604
1957-08-16,23.62710954063604
1957-08-17,23.62710954063604
1957-08-18,23.62710954063604
1957-08-19,23.62710954063604
1957-08-20,23.62710954063604
1957-08-21,23.62710954063604
1957-08-22,23.62710954063604
1957-08-23,23.62710954063604
1957-08-24,23.62710954063604
1957-08-25,23.62710954063604
1957-08-26,23.62710954063604
1957-08-27,23.62710954063604
1957-08-28,23.62710954063604
1957-08-29,23.62710954063604
1957-08-30,23.62710954063604
1957-08-31,23.62710954063604
1957-09-01,23.62710954063604
1957-09-02,23.62710954063604
1957-09-03,23.62710954063604
1957-09-04,23.62710954063604
1957-09-05,23.62710954063604
1957-09-06,23.62710954063604
1957-09-07,23.62710954063604
1957-09-08,23.62710954063604
1957-09-09,23.62710954063604
1957-09-10,23.62710954063604
1957-09-11,23.62710954063604
1957-09-12,23.62710954063604
