Date,vol
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,0.0
1957-02-06,0.0
1957-02-07,0.0
1957-02-08,0.0
1957-02-09,0.0
1957-02-10,0.0
1957-02-11,0.0
1957-02-12,0.0
1957-02-13,0.0
1957-02-14,0.0
1957-02-15,0.0
1957-02-16,0.0
1957-02-17,0.0
1957-02-18,0.0
1957-02-19,0.0
1957-02-20,0.0
1957-02-21,0.0
1957-02-22,0.0
1957-02-23,0.0
1957-02-24,0.0
1957-02-25,0.0
1957-02-26,0.0
1957-02-27,0.0
1957-02-28,0.0036101083032493713
1957-03-01,0.0036101083032493713
1957-03-02,0.0036101083032493713
1957-03-03,0.0036101083032493713
1957-03-04,0.0036101083032493713
1957-03-05,0.0
1957-03-06,0.0
1957-03-07,0.0
1957-03-08,0.0
1957-03-09,0.0
1957-03-10,0.0
1957-03-11,0.0
1957-03-12,0.0
1957-03-13,0.0
1957-03-14,0.0
1957-03-15,0.0
1957-03-16,0.0
1957-03-17,0.0
1957-03-18,0.0
1957-03-19,0.0
1957-03-20,0.0
1957-03-21,0.0
1957-03-22,0.0
1957-03-23,0.0
1957-03-24,0.0
1957-03-25,0.0
1957-03-26,0.0
1957-03-27,0.0
1957-03-28,0.0
1957-03-29,0.0
1957-03-30,0.0
1957-03-31,0.003597122302158362
1957-04-01,0.003597122302158362
1957-04-02,0.003597122302158362
1957-04-03,0.003597122302158362
1957-04-04,0.003597122302158362
1957-04-05,0.0
1957-04-06,0.0
1957-04-07,0.0
1957-04-08,0.0
1957-04-09,0.0
1957-04-10,0.0
1957-04-11,0.0
1957-04-12,0.0
1957-04-13,0.0
1957-04-14,0.0
1957-04-15,0.0
1957-04-16,0.0
1957-04-17,0.0
1957-04-18,0.0
1957-04-19,0.0
1957-04-20,0.0
1957-04-21,0.0
1957-04-22,0.0
1957-04-23,0.0
1957-04-24,0.0
1957-04-25,0.0
1957-04-26,0.0
1957-04-27,0.0
1957-04-28,0.0
1957-04-29,0.0
1957-04-30,0.003584229390680927
1957-05-01,0.003584229390680927
1957-05-02,0.003584229390680927
1957-05-03,0.003584229390680927
1957-05-04,0.003584229390680927
1957-05-05,0.0
1957-05-06,0.0
1957-05-07,0.0
1957-05-08,0.0
1957-05-09,0.0
1957-05-10,0.0
1957-05-11,0.0
1957-05-12,0.0
1957-05-13,0.0
1957-05-14,0.0
1957-05-15,0.0
1957-05-16,0.0
1957-05-17,0.0
1957-05-18,0.0
1957-05-19,0.0
1957-05-20,0.0
1957-05-21,0.0
1957-05-22,0.0
1957-05-23,0.0
1957-05-24,0.0
1957-05-25,0.0
1957-05-26,0.0
1957-05-27,0.0
1957-05-28,0.0
1957-05-29,0.0
1957-05-30,0.0
1957-05-31,0.003571428571428448
1957-06-01,0.003571428571428448
1957-06-02,0.003571428571428448
1957-06-03,0.003571428571428448
1957-06-04,0.003571428571428448
1957-06-05,0.0
1957-06-06,0.0
1957-06-07,0.0
1957-06-08,0.0
1957-06-09,0.0
1957-06-10,0.0
1957-06-11,0.0
1957-06-12,0.0
1957-06-13,0.0
1957-06-14,0.0
1957-06-15,0.0
1957-06-16,0.0
1957-06-17,0.0
1957-06-18,0.0
1957-06-19,0.0
1957-06-20,0.0
