Date,resid
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,-0.026408513065576875
1957-02-06,-0.026408513065576875
1957-02-07,-0.026408513065576875
1957-02-08,-0.026408513065576875
1957-02-09,-0.026408513065576875
1957-02-10,-0.026408513065576875
1957-02-11,-0.026408513065576875
1957-02-12,-0.026408513065576875
1957-02-13,-0.026408513065576875
1957-02-14,-0.026408513065576875
1957-02-15,-0.026408513065576875
1957-02-16,-0.026408513065576875
1957-02-17,-0.026408513065576875
1957-02-18,-0.026408513065576875
1957-02-19,-0.026408513065576875
1957-02-20,-0.026408513065576875
1957-02-21,-0.026408513065576875
1957-02-22,-0.026408513065576875
1957-02-23,-0.026408513065576875
1957-02-24,-0.026408513065576875
1957-02-25,-0.026408513065576875
1957-02-26,-0.026408513065576875
1957-02-27,-0.026408513065576875
1957-02-28,-0.022798404762327504
1957-03-01,-0.020682968767910547
1957-03-02,-0.020682968767910547
1957-03-03,-0.020682968767910547
1957-03-04,-0.020682968767910547
1957-03-05,-0.024293077071159918
1957-03-06,-0.024293077071159918
1957-03-07,-0.024293077071159918
1957-03-08,-0.024293077071159918
1957-03-09,-0.024293077071159918
1957-03-10,-0.024293077071159918
1957-03-11,-0.024293077071159918
1957-03-12,-0.024293077071159918
1957-03-13,-0.024293077071159918
1957-03-14,-0.024293077071159918
1957-03-15,-0.024293077071159918
1957-03-16,-0.024293077071159918
1957-03-17,-0.024293077071159918
1957-03-18,-0.024293077071159918
1957-03-19,-0.024293077071159918
1957-03-20,-0.024293077071159918
1957-03-21,-0.024293077071159918
1957-03-22,-0.024293077071159918
1957-03-23,-0.024293077071159918
1957-03-24,-0.024293077071159918
1957-03-25,-0.024293077071159918
1957-03-26,-0.024293077071159918
1957-03-27,-0.024293077071159918
1957-03-28,-0.024293077071159918
1957-03-29,-0.024293077071159918
1957-03-30,-0.024293077071159918
1957-03-31,-0.020695954769001556
1957-04-01,-0.021219349614105296
1957-04-02,-0.021219349614105296
1957-04-03,-0.021219349614105296
1957-04-04,-0.021219349614105296
1957-04-05,-0.02481647191626366
1957-04-06,-0.02481647191626366
1957-04-07,-0.02481647191626366
1957-04-08,-0.02481647191626366
1957-04-09,-0.02481647191626366
1957-04-10,-0.02481647191626366
1957-04-11,-0.02481647191626366
1957-04-12,-0.02481647191626366
1957-04-13,-0.02481647191626366
1957-04-14,-0.02481647191626366
1957-04-15,-0.02481647191626366
1957-04-16,-0.02481647191626366
1957-04-17,-0.02481647191626366
1957-04-18,-0.02481647191626366
1957-04-19,-0.02481647191626366
1957-04-20,-0.02481647191626366
1957-04-21,-0.02481647191626366
1957-04-22,-0.02481647191626366
1957-04-23,-0.02481647191626366
1957-04-24,-0.02481647191626366
1957-04-25,-0.02481647191626366
1957-04-26,-0.02481647191626366
1957-04-27,-0.02481647191626366
1957-04-28,-0.02481647191626366
1957-04-29,-0.02481647191626366
1957-04-30,-0.021232242525582732
1957-05-01,-0.018322153800230518
1957-05-02,-0.018322153800230518
1957-05-03,-0.018322153800230518
1957-05-04,-0.018322153800230518
1957-05-05,-0.021906383190911444
1957-05-06,-0.021906383190911444
1957-05-07,-0.021906383190911444
1957-05-08,-0.021906383190911444
1957-05-09,-0.021906383190911444
